laus_code,fips,government,st_fips_code,cty_fips_code,cty_state,subregion,Year,labor_force,employed,unemployed,ue_rate
CN3714700000000,37147,Divided,North Carolina,147,"Pitt County, NC",Pitt,2020,"87,450","81,504","5,946",6.8
CN3714900000000,37149,Divided,North Carolina,149,"Polk County, NC",Polk,2020,"8,948","8,392",556,6.2
CN3715100000000,37151,Divided,North Carolina,151,"Randolph County, NC",Randolph,2020,"63,993","59,268","4,725",7.4
CN3715300000000,37153,Divided,North Carolina,153,"Richmond County, NC",Richmond,2020,"16,733","15,200","1,533",9.2
CN3715500000000,37155,Divided,North Carolina,155,"Robeson County, NC",Robeson,2020,"49,951","45,531","4,420",8.8
CN3715700000000,37157,Divided,North Carolina,157,"Rockingham County, NC",Rockingham,2020,"38,983","35,723","3,260",8.4
CN3715900000000,37159,Divided,North Carolina,159,"Rowan County, NC",Rowan,2020,"65,083","59,909","5,174",7.9
CN3716100000000,37161,Divided,North Carolina,161,"Rutherford County, NC",Rutherford,2020,"24,588","22,307","2,281",9.3
CN3716300000000,37163,Divided,North Carolina,163,"Sampson County, NC",Sampson,2020,"28,498","26,837","1,661",5.8
CN3716500000000,37165,Divided,North Carolina,165,"Scotland County, NC",Scotland,2020,"11,407","10,034","1,373",12
CN3716700000000,37167,Divided,North Carolina,167,"Stanly County, NC",Stanly,2020,"29,630","27,757","1,873",6.3
CN3716900000000,37169,Divided,North Carolina,169,"Stokes County, NC",Stokes,2020,"20,991","19,638","1,353",6.4
CN3717100000000,37171,Divided,North Carolina,171,"Surry County, NC",Surry,2020,"32,640","30,404","2,236",6.9
CN3717300000000,37173,Divided,North Carolina,173,"Swain County, NC",Swain,2020,"6,939","6,351",588,8.5
CN3717500000000,37175,Divided,North Carolina,175,"Transylvania County, NC",Transylvania,2020,"14,146","13,278",868,6.1
CN3717700000000,37177,Divided,North Carolina,177,"Tyrrell County, NC",Tyrrell,2020,"1,359","1,238",121,8.9
CN3717900000000,37179,Divided,North Carolina,179,"Union County, NC",Union,2020,"121,173","113,926","7,247",6
CN3718100000000,37181,Divided,North Carolina,181,"Vance County, NC",Vance,2020,"17,119","15,388","1,731",10.1
CN3718300000000,37183,Divided,North Carolina,183,"Wake County, NC",Wake,2020,"584,088","546,490","37,598",6.4
CN3718500000000,37185,Divided,North Carolina,185,"Warren County, NC",Warren,2020,"6,560","5,919",641,9.8
CN3718700000000,37187,Divided,North Carolina,187,"Washington County, NC",Washington,2020,"4,392","4,034",358,8.2
CN3718900000000,37189,Divided,North Carolina,189,"Watauga County, NC",Watauga,2020,"27,997","26,261","1,736",6.2
CN3719100000000,37191,Divided,North Carolina,191,"Wayne County, NC",Wayne,2020,"50,708","47,430","3,278",6.5
CN3719300000000,37193,Divided,North Carolina,193,"Wilkes County, NC",Wilkes,2020,"28,483","26,544","1,939",6.8
CN3719500000000,37195,Divided,North Carolina,195,"Wilson County, NC",Wilson,2020,"34,442","31,380","3,062",8.9
CN3719700000000,37197,Divided,North Carolina,197,"Yadkin County, NC",Yadkin,2020,"17,305","16,074","1,231",7.1
CN3719900000000,37199,Divided,North Carolina,199,"Yancey County, NC",Yancey,2020,"8,189","7,649",540,6.6
CN3800100000000,38001,Divided,North Carolina,1,"Adams County, ND",Adams,2020,999,961,38,3.8
CN3800300000000,38003,Divided,North Carolina,3,"Barnes County, ND",Barnes,2020,"5,165","4,965",200,3.9
CN3800500000000,38005,Divided,North Carolina,5,"Benson County, ND",Benson,2020,"2,322","2,165",157,6.8
CN3800700000000,38007,Divided,North Carolina,7,"Billings County, ND",Billings,2020,438,422,16,3.7
CN3800900000000,38009,Republican,North Dakota,9,"Bottineau County, ND",Bottineau,2020,"2,959","2,800",159,5.4
CN3801100000000,38011,Republican,North Dakota,11,"Bowman County, ND",Bowman,2020,"1,639","1,584",55,3.4
CN3801300000000,38013,Republican,North Dakota,13,"Burke County, ND",Burke,2020,"1,022",968,54,5.3
CN3801500000000,38015,Republican,North Dakota,15,"Burleigh County, ND",Burleigh,2020,"50,588","48,386","2,202",4.4
CN3801700000000,38017,Republican,North Dakota,17,"Cass County, ND",Cass,2020,"104,926","100,334","4,592",4.4
CN3801900000000,38019,Republican,North Dakota,19,"Cavalier County, ND",Cavalier,2020,"1,911","1,845",66,3.5
CN3802100000000,38021,Republican,North Dakota,21,"Dickey County, ND",Dickey,2020,"2,318","2,241",77,3.3
CN3802300000000,38023,Republican,North Dakota,23,"Divide County, ND",Divide,2020,"1,418","1,373",45,3.2
CN3802500000000,38025,Republican,North Dakota,25,"Dunn County, ND",Dunn,2020,"3,097","2,956",141,4.6
CN3802700000000,38027,Republican,North Dakota,27,"Eddy County, ND",Eddy,2020,"1,206","1,149",57,4.7
CN3802900000000,38029,Republican,North Dakota,29,"Emmons County, ND",Emmons,2020,"1,493","1,419",74,5
CN3803100000000,38031,Republican,North Dakota,31,"Foster County, ND",Foster,2020,"1,555","1,501",54,3.5
CN3803300000000,38033,Republican,North Dakota,33,"Golden Valley County, ND",Golden,2020,853,826,27,3.2
CN3803500000000,38035,Republican,North Dakota,35,"Grand Forks County, ND",Grand,2020,"36,730","35,031","1,699",4.6
CN3803700000000,38037,Republican,North Dakota,37,"Grant County, ND",Grant,2020,"1,189","1,156",33,2.8
CN3803900000000,38039,Republican,North Dakota,39,"Griggs County, ND",Griggs,2020,"1,014",983,31,3.1
CN3804100000000,38041,Republican,North Dakota,41,"Hettinger County, ND",Hettinger,2020,"1,392","1,337",55,4
CN3804300000000,38043,Republican,North Dakota,43,"Kidder County, ND",Kidder,2020,"1,284","1,218",66,5.1
CN3804500000000,38045,Republican,North Dakota,45,"LaMoure County, ND",LaMoure,2020,"2,055","2,001",54,2.6
CN3804700000000,38047,Republican,North Dakota,47,"Logan County, ND",Logan,2020,854,827,27,3.2
CN3804900000000,38049,Republican,North Dakota,49,"McHenry County, ND",McHenry,2020,"3,088","2,919",169,5.5
CN3805100000000,38051,Republican,North Dakota,51,"McIntosh County, ND",McIntosh,2020,"1,097","1,061",36,3.3
CN3805300000000,38053,Republican,North Dakota,53,"McKenzie County, ND",McKenzie,2020,"9,367","8,659",708,7.6
CN3805500000000,38055,Republican,North Dakota,55,"McLean County, ND",McLean,2020,"4,789","4,573",216,4.5
CN3805700000000,38057,Republican,North Dakota,57,"Mercer County, ND",Mercer,2020,"3,616","3,408",208,5.8
CN3805900000000,38059,Republican,North Dakota,59,"Morton County, ND",Morton,2020,"16,746","15,896",850,5.1
CN3806100000000,38061,Republican,North Dakota,61,"Mountrail County, ND",Mountrail,2020,"6,880","6,526",354,5.1
CN3806300000000,38063,Republican,North Dakota,63,"Nelson County, ND",Nelson,2020,"1,398","1,335",63,4.5
CN3806500000000,38065,Republican,North Dakota,65,"Oliver County, ND",Oliver,2020,882,836,46,5.2
CN3806700000000,38067,Republican,North Dakota,67,"Pembina County, ND",Pembina,2020,"3,386","3,190",196,5.8
CN3806900000000,38069,Republican,North Dakota,69,"Pierce County, ND",Pierce,2020,"1,710","1,637",73,4.3
CN3807100000000,38071,Republican,North Dakota,71,"Ramsey County, ND",Ramsey,2020,"5,703","5,447",256,4.5
CN3807300000000,38073,Republican,North Dakota,73,"Ransom County, ND",Ransom,2020,"2,867","2,749",118,4.1
CN3807500000000,38075,Republican,North Dakota,75,"Renville County, ND",Renville,2020,"1,225","1,165",60,4.9
CN3807700000000,38077,Republican,North Dakota,77,"Richland County, ND",Richland,2020,"8,580","8,248",332,3.9
CN3807900000000,38079,Republican,North Dakota,79,"Rolette County, ND",Rolette,2020,"4,743","4,106",637,13.4
CN3808100000000,38081,Republican,North Dakota,81,"Sargent County, ND",Sargent,2020,"2,770","2,649",121,4.4
CN3808300000000,38083,Republican,North Dakota,83,"Sheridan County, ND",Sheridan,2020,685,644,41,6
CN3808500000000,38085,Republican,North Dakota,85,"Sioux County, ND",Sioux,2020,"1,205","1,158",47,3.9
CN3808700000000,38087,Republican,North Dakota,87,"Slope County, ND",Slope,2020,391,379,12,3.1
CN3808900000000,38089,Republican,North Dakota,89,"Stark County, ND",Stark,2020,"18,332","17,024","1,308",7.1
CN3809100000000,38091,Republican,North Dakota,91,"Steele County, ND",Steele,2020,949,921,28,3
CN3809300000000,38093,Republican,North Dakota,93,"Stutsman County, ND",Stutsman,2020,"10,495","10,131",364,3.5
CN3809500000000,38095,Republican,North Dakota,95,"Towner County, ND",Towner,2020,"1,157","1,125",32,2.8
CN3809700000000,38097,Republican,North Dakota,97,"Traill County, ND",Traill,2020,"4,458","4,296",162,3.6
CN3809900000000,38099,Republican,North Dakota,99,"Walsh County, ND",Walsh,2020,"5,135","4,902",233,4.5
CN3810100000000,38101,Republican,North Dakota,101,"Ward County, ND",Ward,2020,"31,847","29,948","1,899",6
CN3810300000000,38103,Republican,North Dakota,103,"Wells County, ND",Wells,2020,"1,920","1,836",84,4.4
CN3810500000000,38105,Republican,North Dakota,105,"Williams County, ND",Williams,2020,"23,001","20,796","2,205",9.6
CN3900100000000,39001,Republican,Ohio,1,"Adams County, OH",Adams,2020,"10,981","9,968","1,013",9.2
CN3900300000000,39003,Republican,Ohio,3,"Allen County, OH",Allen,2020,"48,303","44,181","4,122",8.5
CN3900500000000,39005,Republican,Ohio,5,"Ashland County, OH",Ashland,2020,"26,492","24,783","1,709",6.5
CN3900700000000,39007,Republican,Ohio,7,"Ashtabula County, OH",Ashtabula,2020,"43,807","40,162","3,645",8.3
CN3900900000000,39009,Republican,Ohio,9,"Athens County, OH",Athens,2020,"27,207","25,214","1,993",7.3
CN3901100000000,39011,Republican,Ohio,11,"Auglaize County, OH",Auglaize,2020,"24,698","22,997","1,701",6.9
CN3901300000000,39013,Republican,Ohio,13,"Belmont County, OH",Belmont,2020,"28,888","25,970","2,918",10.1
CN3901500000000,39015,Republican,Ohio,15,"Brown County, OH",Brown,2020,"19,407","17,806","1,601",8.2
CN3901700000000,39017,Republican,Ohio,17,"Butler County, OH",Butler,2020,"194,077","180,029","14,048",7.2
CN3901900000000,39019,Republican,Ohio,19,"Carroll County, OH",Carroll,2020,"12,883","11,747","1,136",8.8
CN3902100000000,39021,Republican,Ohio,21,"Champaign County, OH",Champaign,2020,"19,995","18,574","1,421",7.1
CN3902300000000,39023,Republican,Ohio,23,"Clark County, OH",Clark,2020,"62,945","57,829","5,116",8.1
CN3902500000000,39025,Republican,Ohio,25,"Clermont County, OH",Clermont,2020,"106,237","98,953","7,284",6.9
CN3902700000000,39027,Republican,Ohio,27,"Clinton County, OH",Clinton,2020,"17,778","16,299","1,479",8.3
CN3902900000000,39029,Republican,Ohio,29,"Columbiana County, OH",Columbiana,2020,"47,380","42,928","4,452",9.4
CN3903100000000,39031,Republican,Ohio,31,"Coshocton County, OH",Coshocton,2020,"14,138","12,880","1,258",8.9
CN3903300000000,39033,Republican,Ohio,33,"Crawford County, OH",Crawford,2020,"18,698","16,949","1,749",9.4
CN3903500000000,39035,Republican,Ohio,35,"Cuyahoga County, OH",Cuyahoga,2020,"592,890","531,193","61,697",10.4
CN3903700000000,39037,Republican,Ohio,37,"Darke County, OH",Darke,2020,"25,836","24,093","1,743",6.7
CN3903900000000,39039,Republican,Ohio,39,"Defiance County, OH",Defiance,2020,"17,908","16,437","1,471",8.2
CN3904100000000,39041,Republican,Ohio,41,"Delaware County, OH",Delaware,2020,"111,352","105,395","5,957",5.3
CN3904300000000,39043,Republican,Ohio,43,"Erie County, OH",Erie,2020,"36,560","32,734","3,826",10.5
CN3904500000000,39045,Republican,Ohio,45,"Fairfield County, OH",Fairfield,2020,"78,604","73,406","5,198",6.6
CN3904700000000,39047,Republican,Ohio,47,"Fayette County, OH",Fayette,2020,"14,023","12,991","1,032",7.4
CN3904900000000,39049,Republican,Ohio,49,"Franklin County, OH",Franklin,2020,"705,149","652,631","52,518",7.4
CN3905100000000,39051,Republican,Ohio,51,"Fulton County, OH",Fulton,2020,"21,991","20,251","1,740",7.9
CN3905300000000,39053,Republican,Ohio,53,"Gallia County, OH",Gallia,2020,"12,229","11,253",976,8
CN3905500000000,39055,Republican,Ohio,55,"Geauga County, OH",Geauga,2020,"46,329","43,210","3,119",6.7
CN3905700000000,39057,Republican,Ohio,57,"Greene County, OH",Greene,2020,"82,640","77,337","5,303",6.4
CN3905900000000,39059,Republican,Ohio,59,"Guernsey County, OH",Guernsey,2020,"18,296","16,708","1,588",8.7
CN3906100000000,39061,Republican,Ohio,61,"Hamilton County, OH",Hamilton,2020,"415,866","383,560","32,306",7.8
CN3906300000000,39063,Republican,Ohio,63,"Hancock County, OH",Hancock,2020,"41,803","38,943","2,860",6.8
CN3906500000000,39065,Republican,Ohio,65,"Hardin County, OH",Hardin,2020,"14,080","12,942","1,138",8.1
CN3906700000000,39067,Republican,Ohio,67,"Harrison County, OH",Harrison,2020,"6,754","6,133",621,9.2
CN3906900000000,39069,Republican,Ohio,69,"Henry County, OH",Henry,2020,"13,093","12,028","1,065",8.1
CN3907100000000,39071,Republican,Ohio,71,"Highland County, OH",Highland,2020,"17,504","15,988","1,516",8.7
CN3907300000000,39073,Republican,Ohio,73,"Hocking County, OH",Hocking,2020,"12,961","12,002",959,7.4
CN3907500000000,39075,Republican,Ohio,75,"Holmes County, OH",Holmes,2020,"20,977","20,163",814,3.9
CN3907700000000,39077,Republican,Ohio,77,"Huron County, OH",Huron,2020,"27,701","25,075","2,626",9.5
CN3907900000000,39079,Republican,Ohio,79,"Jackson County, OH",Jackson,2020,"13,157","12,008","1,149",8.7
CN3908100000000,39081,Republican,Ohio,81,"Jefferson County, OH",Jefferson,2020,"27,496","24,721","2,775",10.1
CN3908300000000,39083,Republican,Ohio,83,"Knox County, OH",Knox,2020,"31,244","29,315","1,929",6.2
CN3908500000000,39085,Republican,Ohio,85,"Lake County, OH",Lake,2020,"120,876","110,740","10,136",8.4
CN3908700000000,39087,Republican,Ohio,87,"Lawrence County, OH",Lawrence,2020,"23,849","21,825","2,024",8.5
CN3908900000000,39089,Republican,Ohio,89,"Licking County, OH",Licking,2020,"90,688","84,753","5,935",6.5
CN3909100000000,39091,Republican,Ohio,91,"Logan County, OH",Logan,2020,"22,803","20,911","1,892",8.3
CN3909300000000,39093,Republican,Ohio,93,"Lorain County, OH",Lorain,2020,"149,061","134,333","14,728",9.9
CN3909500000000,39095,Republican,Ohio,95,"Lucas County, OH",Lucas,2020,"209,345","187,666","21,679",10.4
CN3909700000000,39097,Republican,Ohio,97,"Madison County, OH",Madison,2020,"20,834","19,598","1,236",5.9
CN3909900000000,39099,Republican,Ohio,99,"Mahoning County, OH",Mahoning,2020,"101,288","90,990","10,298",10.2
CN3910100000000,39101,Republican,Ohio,101,"Marion County, OH",Marion,2020,"28,331","26,171","2,160",7.6
CN3910300000000,39103,Republican,Ohio,103,"Medina County, OH",Medina,2020,"93,378","86,254","7,124",7.6
CN3910500000000,39105,Republican,Ohio,105,"Meigs County, OH",Meigs,2020,"9,072","8,200",872,9.6
CN3910700000000,39107,Republican,Ohio,107,"Mercer County, OH",Mercer,2020,"23,515","22,250","1,265",5.4
CN3910900000000,39109,Republican,Ohio,109,"Miami County, OH",Miami,2020,"54,163","50,380","3,783",7
CN3911100000000,39111,Republican,Ohio,111,"Monroe County, OH",Monroe,2020,"5,719","5,113",606,10.6
CN3911300000000,39113,Republican,Ohio,113,"Montgomery County, OH",Montgomery,2020,"253,421","231,691","21,730",8.6
CN3911500000000,39115,Republican,Ohio,115,"Morgan County, OH",Morgan,2020,"6,697","6,077",620,9.3
CN3911700000000,39117,Republican,Ohio,117,"Morrow County, OH",Morrow,2020,"16,890","15,686","1,204",7.1
CN3911900000000,39119,Republican,Ohio,119,"Muskingum County, OH",Muskingum,2020,"40,389","37,257","3,132",7.8
CN3912100000000,39121,Republican,Ohio,121,"Noble County, OH",Noble,2020,"4,656","4,207",449,9.6
CN3912300000000,39123,Republican,Ohio,123,"Ottawa County, OH",Ottawa,2020,"20,729","18,843","1,886",9.1
CN3912500000000,39125,Republican,Ohio,125,"Paulding County, OH",Paulding,2020,"8,784","8,128",656,7.5
CN3912700000000,39127,Republican,Ohio,127,"Perry County, OH",Perry,2020,"15,961","14,622","1,339",8.4
CN3912900000000,39129,Republican,Ohio,129,"Pickaway County, OH",Pickaway,2020,"26,523","24,726","1,797",6.8
CN3913100000000,39131,Republican,Ohio,131,"Pike County, OH",Pike,2020,"10,915","9,890","1,025",9.4
CN3913300000000,39133,Republican,Ohio,133,"Portage County, OH",Portage,2020,"85,783","79,554","6,229",7.3
CN3913500000000,39135,Republican,Ohio,135,"Preble County, OH",Preble,2020,"21,175","19,757","1,418",6.7
CN3913700000000,39137,Republican,Ohio,137,"Putnam County, OH",Putnam,2020,"18,720","17,669","1,051",5.6
CN3913900000000,39139,Republican,Ohio,139,"Richland County, OH",Richland,2020,"52,087","47,406","4,681",9
CN3914100000000,39141,Republican,Ohio,141,"Ross County, OH",Ross,2020,"35,399","32,560","2,839",8
CN3914300000000,39143,Republican,Ohio,143,"Sandusky County, OH",Sandusky,2020,"30,192","27,737","2,455",8.1
CN3914500000000,39145,Republican,Ohio,145,"Scioto County, OH",Scioto,2020,"29,354","26,808","2,546",8.7
CN3914700000000,39147,Republican,Ohio,147,"Seneca County, OH",Seneca,2020,"27,352","25,132","2,220",8.1
CN3914900000000,39149,Republican,Ohio,149,"Shelby County, OH",Shelby,2020,"24,162","22,295","1,867",7.7
CN3915100000000,39151,Republican,Ohio,151,"Stark County, OH",Stark,2020,"184,149","169,291","14,858",8.1
CN3915300000000,39153,Republican,Ohio,153,"Summit County, OH",Summit,2020,"270,407","248,140","22,267",8.2
CN3915500000000,39155,Republican,Ohio,155,"Trumbull County, OH",Trumbull,2020,"85,195","76,338","8,857",10.4
CN3915700000000,39157,Republican,Ohio,157,"Tuscarawas County, OH",Tuscarawas,2020,"44,612","41,240","3,372",7.6
CN3915900000000,39159,Republican,Ohio,159,"Union County, OH",Union,2020,"29,408","27,702","1,706",5.8
CN3916100000000,39161,Republican,Ohio,161,"Van Wert County, OH",Van,2020,"14,811","13,773","1,038",7
CN3916300000000,39163,Republican,Ohio,163,"Vinton County, OH",Vinton,2020,"5,655","5,138",517,9.1
CN3916500000000,39165,Republican,Ohio,165,"Warren County, OH",Warren,2020,"118,838","111,257","7,581",6.4
CN3916700000000,39167,Republican,Ohio,167,"Washington County, OH",Washington,2020,"26,944","24,633","2,311",8.6
CN3916900000000,39169,Republican,Ohio,169,"Wayne County, OH",Wayne,2020,"60,568","57,008","3,560",5.9
CN3917100000000,39171,Republican,Ohio,171,"Williams County, OH",Williams,2020,"18,829","17,365","1,464",7.8
CN3917300000000,39173,Republican,Ohio,173,"Wood County, OH",Wood,2020,"69,444","64,533","4,911",7.1
CN3917500000000,39175,Republican,Ohio,175,"Wyandot County, OH",Wyandot,2020,"12,964","12,056",908,7
CN4000100000000,40001,Republican,Oklahoma,1,"Adair County, OK",Adair,2020,"8,392","7,904",488,5.8
CN4000300000000,40003,Republican,Oklahoma,3,"Alfalfa County, OK",Alfalfa,2020,"2,766","2,667",99,3.6
CN4000500000000,40005,Republican,Oklahoma,5,"Atoka County, OK",Atoka,2020,"5,179","4,814",365,7
CN4000700000000,40007,Republican,Oklahoma,7,"Beaver County, OK",Beaver,2020,"2,582","2,513",69,2.7
CN4000900000000,40009,Republican,Oklahoma,9,"Beckham County, OK",Beckham,2020,"10,075","9,315",760,7.5
CN4001100000000,40011,Republican,Oklahoma,11,"Blaine County, OK",Blaine,2020,"4,421","4,160",261,5.9
CN4001300000000,40013,Republican,Oklahoma,13,"Bryan County, OK",Bryan,2020,"22,473","21,330","1,143",5.1
CN4001500000000,40015,Republican,Oklahoma,15,"Caddo County, OK",Caddo,2020,"12,049","11,341",708,5.9
CN4001700000000,40017,Republican,Oklahoma,17,"Canadian County, OK",Canadian,2020,"76,026","71,482","4,544",6
CN4001900000000,40019,Republican,Oklahoma,19,"Carter County, OK",Carter,2020,"21,557","20,051","1,506",7
CN4002100000000,40021,Republican,Oklahoma,21,"Cherokee County, OK",Cherokee,2020,"19,669","18,598","1,071",5.4
CN4002300000000,40023,Republican,Oklahoma,23,"Choctaw County, OK",Choctaw,2020,"5,590","5,167",423,7.6
CN4002500000000,40025,Republican,Oklahoma,25,"Cimarron County, OK",Cimarron,2020,"1,420","1,392",28,2
CN4002700000000,40027,Republican,Oklahoma,27,"Cleveland County, OK",Cleveland,2020,"142,684","134,700","7,984",5.6
CN4002900000000,40029,Republican,Oklahoma,29,"Coal County, OK",Coal,2020,"2,313","2,160",153,6.6
CN4003100000000,40031,Republican,Oklahoma,31,"Comanche County, OK",Comanche,2020,"48,267","45,028","3,239",6.7
CN4003300000000,40033,Republican,Oklahoma,33,"Cotton County, OK",Cotton,2020,"2,733","2,541",192,7
CN4003500000000,40035,Republican,Oklahoma,35,"Craig County, OK",Craig,2020,"5,859","5,544",315,5.4
CN4003700000000,40037,Republican,Oklahoma,37,"Creek County, OK",Creek,2020,"31,327","29,298","2,029",6.5
CN4003900000000,40039,Republican,Oklahoma,39,"Custer County, OK",Custer,2020,"15,210","14,388",822,5.4
CN4004100000000,40041,Republican,Oklahoma,41,"Delaware County, OK",Delaware,2020,"18,521","17,540",981,5.3
CN4004300000000,40043,Republican,Oklahoma,43,"Dewey County, OK",Dewey,2020,"2,735","2,604",131,4.8
CN4004500000000,40045,Republican,Oklahoma,45,"Ellis County, OK",Ellis,2020,"2,161","2,064",97,4.5
CN4004700000000,40047,Republican,Oklahoma,47,"Garfield County, OK",Garfield,2020,"27,007","25,532","1,475",5.5
CN4004900000000,40049,Republican,Oklahoma,49,"Garvin County, OK",Garvin,2020,"12,841","12,045",796,6.2
CN4005100000000,40051,Republican,Oklahoma,51,"Grady County, OK",Grady,2020,"26,633","25,011","1,622",6.1
CN4005300000000,40053,Republican,Oklahoma,53,"Grant County, OK",Grant,2020,"2,786","2,694",92,3.3
CN4005500000000,40055,Republican,Oklahoma,55,"Greer County, OK",Greer,2020,"1,904","1,764",140,7.4
CN4005700000000,40057,Republican,Oklahoma,57,"Harmon County, OK",Harmon,2020,"1,199","1,157",42,3.5
CN4005900000000,40059,Republican,Oklahoma,59,"Harper County, OK",Harper,2020,"1,807","1,747",60,3.3
CN4006100000000,40061,Republican,Oklahoma,61,"Haskell County, OK",Haskell,2020,"4,279","3,945",334,7.8
CN4006300000000,40063,Republican,Oklahoma,63,"Hughes County, OK",Hughes,2020,"5,392","4,989",403,7.5
CN4006500000000,40065,Republican,Oklahoma,65,"Jackson County, OK",Jackson,2020,"10,766","10,327",439,4.1
CN4006700000000,40067,Republican,Oklahoma,67,"Jefferson County, OK",Jefferson,2020,"2,578","2,406",172,6.7
CN4006900000000,40069,Republican,Oklahoma,69,"Johnston County, OK",Johnston,2020,"3,753","3,465",288,7.7
CN4007100000000,40071,Republican,Oklahoma,71,"Kay County, OK",Kay,2020,"18,314","17,094","1,220",6.7
CN4007300000000,40073,Republican,Oklahoma,73,"Kingfisher County, OK",Kingfisher,2020,"8,808","8,428",380,4.3
CN4007500000000,40075,Republican,Oklahoma,75,"Kiowa County, OK",Kiowa,2020,"3,544","3,367",177,5
CN4007700000000,40077,Republican,Oklahoma,77,"Latimer County, OK",Latimer,2020,"3,172","2,854",318,10
CN4007900000000,40079,Republican,Oklahoma,79,"Le Flore County, OK",Le,2020,"19,186","17,848","1,338",7
CN4008100000000,40081,Republican,Oklahoma,81,"Lincoln County, OK",Lincoln,2020,"15,609","14,740",869,5.6
CN4008300000000,40083,Republican,Oklahoma,83,"Logan County, OK",Logan,2020,"22,207","21,068","1,139",5.1
CN4008500000000,40085,Republican,Oklahoma,85,"Love County, OK",Love,2020,"6,605","6,328",277,4.2
CN4008700000000,40087,Republican,Oklahoma,87,"McClain County, OK",McClain,2020,"19,882","18,783","1,099",5.5
CN4008900000000,40089,Republican,Oklahoma,89,"McCurtain County, OK",McCurtain,2020,"15,143","14,141","1,002",6.6
CN4009100000000,40091,Republican,Oklahoma,91,"McIntosh County, OK",McIntosh,2020,"7,142","6,541",601,8.4
CN4009300000000,40093,Republican,Oklahoma,93,"Major County, OK",Major,2020,"3,726","3,550",176,4.7
CN4009500000000,40095,Republican,Oklahoma,95,"Marshall County, OK",Marshall,2020,"6,850","6,409",441,6.4
CN4009700000000,40097,Republican,Oklahoma,97,"Mayes County, OK",Mayes,2020,"19,460","18,480",980,5
CN4009900000000,40099,Republican,Oklahoma,99,"Murray County, OK",Murray,2020,"6,186","5,804",382,6.2
CN4010100000000,40101,Republican,Oklahoma,101,"Muskogee County, OK",Muskogee,2020,"29,421","27,643","1,778",6
CN4010300000000,40103,Republican,Oklahoma,103,"Noble County, OK",Noble,2020,"5,527","5,303",224,4.1
CN4010500000000,40105,Republican,Oklahoma,105,"Nowata County, OK",Nowata,2020,"4,636","4,393",243,5.2
CN4010700000000,40107,Republican,Oklahoma,107,"Okfuskee County, OK",Okfuskee,2020,"4,457","4,161",296,6.6
CN4010900000000,40109,Republican,Oklahoma,109,"Oklahoma County, OK",Oklahoma,2020,"385,860","361,100","24,760",6.4
CN4011100000000,40111,Republican,Oklahoma,111,"Okmulgee County, OK",Okmulgee,2020,"15,612","14,484","1,128",7.2
CN4011300000000,40113,Republican,Oklahoma,113,"Osage County, OK",Osage,2020,"20,529","19,209","1,320",6.4
CN4011500000000,40115,Republican,Oklahoma,115,"Ottawa County, OK",Ottawa,2020,"14,399","13,581",818,5.7
CN4011700000000,40117,Republican,Oklahoma,117,"Pawnee County, OK",Pawnee,2020,"7,317","6,842",475,6.5
CN4011900000000,40119,Republican,Oklahoma,119,"Payne County, OK",Payne,2020,"37,979","35,983","1,996",5.3
CN4012100000000,40121,Republican,Oklahoma,121,"Pittsburg County, OK",Pittsburg,2020,"16,762","15,489","1,273",7.6
CN4012300000000,40123,Republican,Oklahoma,123,"Pontotoc County, OK",Pontotoc,2020,"19,341","18,341","1,000",5.2
CN4012500000000,40125,Republican,Oklahoma,125,"Pottawatomie County, OK",Pottawatomie,2020,"32,454","30,479","1,975",6.1
CN4012700000000,40127,Republican,Oklahoma,127,"Pushmataha County, OK",Pushmataha,2020,"4,474","4,176",298,6.7
CN4012900000000,40129,Republican,Oklahoma,129,"Roger Mills County, OK",Roger,2020,"1,856","1,766",90,4.8
CN4013100000000,40131,Republican,Oklahoma,131,"Rogers County, OK",Rogers,2020,"44,897","42,291","2,606",5.8
CN4013300000000,40133,Republican,Oklahoma,133,"Seminole County, OK",Seminole,2020,"9,292","8,608",684,7.4
CN4013500000000,40135,Republican,Oklahoma,135,"Sequoyah County, OK",Sequoyah,2020,"16,555","15,431","1,124",6.8
CN4013700000000,40137,Republican,Oklahoma,137,"Stephens County, OK",Stephens,2020,"18,635","17,198","1,437",7.7
CN4013900000000,40139,Republican,Oklahoma,139,"Texas County, OK",Texas,2020,"11,361","11,099",262,2.3
CN4014100000000,40141,Republican,Oklahoma,141,"Tillman County, OK",Tillman,2020,"3,054","2,863",191,6.3
CN4014300000000,40143,Republican,Oklahoma,143,"Tulsa County, OK",Tulsa,2020,"324,010","302,728","21,282",6.6
CN4014500000000,40145,Republican,Oklahoma,145,"Wagoner County, OK",Wagoner,2020,"38,146","35,929","2,217",5.8
CN4014700000000,40147,Republican,Oklahoma,147,"Washington County, OK",Washington,2020,"22,360","21,049","1,311",5.9
CN4014900000000,40149,Republican,Oklahoma,149,"Washita County, OK",Washita,2020,"5,154","4,809",345,6.7
CN4015100000000,40151,Republican,Oklahoma,151,"Woods County, OK",Woods,2020,"4,621","4,462",159,3.4
CN4015300000000,40153,Republican,Oklahoma,153,"Woodward County, OK",Woodward,2020,"8,998","8,395",603,6.7
CN4100100000000,41001,Democratic,Oregon,1,"Baker County, OR",Baker,2020,"7,285","6,763",522,7.2
